aresta,vertice1,vertice2,fluxo
694,919,964,0 
695,919,656,0 
696,919,48,0 
697,919,134,1 
698,919,269,1 
699,919,591,1 
700,330,826,0 
701,330,790,5 
702,330,956,0 
703,330,89,4 
704,330,522,3 
705,330,638,5 
706,330,278,5 
707,826,669,0 
708,826,684,0 
709,15,635,3 
710,15,505,0 
711,15,892,10 
712,15,301,0 
713,15,133,4 
714,15,266,4 
715,15,604,4 
716,15,827,5 
717,243,238,0 
718,243,265,0 
719,243,853,0 
720,243,501,0 
721,243,591,0 
722,243,905,7 
723,243,116,7 
724,243,477,9 
725,243,827,1 
726,243,594,5 
727,243,541,1 
728,238,551,5 
729,238,763,1 
730,238,341,0 
731,238,723,1 
732,235,443,0 
733,235,53,0 
734,235,308,0 
735,235,84,0 
736,235,369,0 
737,235,48,0 
738,235,916,1 
739,443,90,0 
740,443,291,0 
741,443,603,0 
742,443,213,0 
743,443,234,2 
744,449,500,0 
745,449,529,0 
746,449,751,0 
747,449,783,0 
748,500,407,0 
749,500,578,6 
750,500,105,2 
751,500,2,1 
752,500,594,1 
753,167,410,9 
754,167,35,8 
755,167,407,0 
756,167,578,0 
757,167,92,1 
758,167,878,9 
759,167,30,4 
760,167,500,2 
761,167,158,3 
762,410,571,0 
763,410,696,0 
764,410,137,0 
765,410,194,6 
766,410,686,3 
767,39,141,4 
768,39,407,2 
769,141,193,0 
770,141,698,5 
771,141,500,0 
772,141,2,6 
773,141,578,3 
774,819,829,0 
775,819,527,0 
776,819,475,0 
777,819,208,0 
778,819,579,0 
779,819,51,0 
780,819,126,2 
781,819,591,0 
782,819,893,2 
783,819,541,0 
784,829,575,0 
785,829,393,0 
786,829,2,9 
787,829,945,0 
788,766,260,2 
789,766,607,3 
790,766,714,6 
791,766,351,6 
792,260,997,0 
793,260,986,5 
794,260,779,0 
795,260,466,2 
796,363,87,0 
797,363,793,0 
798,363,85,0 
799,363,468,0 
800,363,201,0 
801,363,111,0 
802,363,769,0 
803,87,133,0 
804,87,256,0 
805,87,659,0 
806,87,878,0 
807,87,806,0 
808,87,788,0 
809,87,94,0 
810,87,556,0 
811,212,967,0 
812,212,485,0 
813,212,379,0 
814,212,610,0 
815,212,579,0 
816,212,680,0 
817,212,206,0 
818,212,766,0 
819,212,146,0 
820,212,56,0 
821,212,155,0 
822,212,551,0 
823,212,638,3 
824,212,232,3 
825,967,306,0 
826,967,167,0 
827,967,250,0 
828,967,850,1 
829,967,347,5 
830,967,825,4 
831,967,901,3 
832,967,386,9 
833,967,2,3 
834,328,589,0 
835,328,829,0 
836,328,574,0 
837,328,147,0 
838,328,863,4 
839,589,386,0 
840,589,16,0 
841,589,65,1 
842,589,467,1 
843,589,146,1 
844,589,406,1 
845,589,683,0 
846,589,617,5 
847,284,425,0 
848,284,517,0 
849,284,297,4 
850,284,452,2 
851,284,658,4 
852,284,842,2 
853,425,933,0 
854,425,385,0 
855,425,322,0 
856,425,633,0 
857,425,757,0 
858,425,990,1 
859,425,352,3 
860,425,856,4 
861,951,535,0 
862,951,412,0 
863,951,867,0 
864,951,111,0 
865,951,872,0 
866,951,865,8 
867,535,567,2 
868,535,728,6 
869,535,420,2 
870,535,568,8 
871,748,303,0 
872,748,679,0 
873,748,537,3 
874,748,327,0 
875,748,960,0 
876,748,969,3 
877,748,929,1 
878,748,702,0 
879,303,141,0 
880,303,327,2 
881,303,473,0 
882,303,723,0 
883,303,969,0 
884,303,254,2 
885,303,827,3 
886,303,394,1 
887,303,500,1 
888,303,893,2 
889,555,760,0 
890,555,510,0 
891,555,933,0 
892,555,884,0 
893,555,845,0 
894,555,767,0 
895,629,890,0 
896,629,325,0 
897,629,912,0 
898,629,778,3 
899,629,733,3 
900,890,272,0 
901,890,356,0 
902,890,667,3 
903,890,808,2 
904,68,699,0 
905,68,572,0 
906,68,328,0 
907,68,261,0 
908,68,198,0 
909,68,42,8 
910,699,396,0 
911,699,819,0 
912,699,426,4 
913,699,182,1 
914,699,956,4 
915,115,559,0 
916,115,561,0 
917,115,516,0 
918,115,353,0 
919,115,399,0 
920,115,439,1 
921,559,993,0 
922,559,401,0 
923,559,850,0 
924,559,175,1 
925,559,917,1 
926,841,608,1 
927,841,827,0 
928,841,883,3 
929,841,141,0 
930,841,273,4 
931,608,421,0 
932,608,187,0 
933,608,717,0 
934,608,165,0 
935,608,332,1 
936,608,349,0 
937,608,254,0 
938,608,468,3 
939,685,558,0 
940,685,607,0 
941,685,799,0 
942,685,33,0 
943,685,372,0 
944,685,452,3 
945,685,426,3 
946,558,527,0 
947,558,316,0 
948,558,385,1 
949,558,279,0 
950,558,779,0 
951,558,849,0 
952,558,505,0 
953,558,977,6 
954,558,158,4 
955,558,473,9 
956,707,306,0 
957,707,638,0 
958,707,740,0 
959,707,127,0 
960,707,144,1 
961,707,64,1 
962,707,454,2 
963,870,479,0 
964,870,567,0 
965,870,548,0 
966,870,374,0 
967,870,142,0 
968,870,151,0 
969,870,879,0 
970,870,122,1 
971,479,214,0 
972,479,254,0 
973,479,71,0 
974,479,236,1 
975,479,82,4 
976,598,411,0 
977,598,668,0 
978,598,788,0 
979,598,977,0 
980,598,605,0 
981,598,988,2 
982,598,712,3 
983,598,117,3 
984,411,811,0 
985,411,258,0 
986,150,42,0 
987,150,216,0 
988,150,911,2 
989,150,477,2 
990,150,458,1 
991,150,134,4 
992,42,690,1 
993,42,998,2 
994,42,848,0 
995,42,206,1 
996,42,733,2 
997,42,60,5 
998,851,663,0 
999,851,967,6 
1000,851,882,1 
1001,851,973,4 
1002,981,587,0 
1003,981,330,0 
1004,981,351,0 
1005,981,90,0 
1006,981,375,0 
1007,981,903,0 
1008,981,967,0 
1009,981,76,0 
1010,981,663,0 
1011,981,2,1 
1012,587,570,0 
1013,587,706,0 
1014,587,501,0 
1015,587,818,0 
1016,587,246,3 
1017,587,471,1 
1018,181,728,0 
1019,181,650,0 
1020,181,367,0 
1021,181,147,0 
1022,181,37,0 
1023,181,819,3 
1024,181,952,0 
1025,728,340,1 
1026,728,13,1 
1027,728,194,2 
1028,728,580,8 
1029,579,52,6 
1030,579,594,0 
1031,579,827,1 
1032,579,966,1 
1033,579,78,2 
1034,579,723,1 
1035,579,384,2 
1036,579,432,7 
1037,579,70,2 
1038,52,463,0 
1039,52,779,0 
1040,52,498,1 
1041,52,157,2 
1042,52,528,4 
1043,962,960,0 
1044,962,473,0 
1045,962,310,0 
1046,962,646,3 
1047,962,164,8 
1048,960,964,0 
1049,960,158,0 
1050,960,278,0 
1051,960,78,1 
1052,960,167,3 
1053,960,407,0 
1054,571,578,0 
1055,571,575,0 
1056,571,453,0 
1057,571,876,0 
1058,571,867,1 
1059,571,635,3 
1060,571,306,2 
1061,983,166,0 
1062,983,830,0 
1063,983,164,0 
1064,983,200,0 
1065,983,645,0 
1066,983,808,0 
1067,983,939,0 
1068,166,239,0 
1069,166,380,0 
1070,166,151,0 
1071,166,728,0 
1072,166,617,0 
1073,166,434,1 
1074,721,734,0 
1075,721,618,0 
1076,721,613,4 
1077,721,457,9 
1078,721,324,2 
1079,499,245,3 
1080,499,651,1 
1081,499,75,2 
1082,499,2,2 
1083,499,751,6 
1084,245,510,0 
1085,245,486,0 
1086,245,753,0 
1087,245,843,0 
1088,245,656,0 
1089,245,668,0 
1090,245,599,3 
1091,536,621,0 
1092,536,558,0 
1093,536,99,0 
1094,536,863,0 
1095,536,3,0 
1096,536,951,0 
1097,536,6,4 
1098,621,227,0 
1099,621,496,0 
1100,621,155,0 
1101,621,271,0 
1102,621,277,0 
1103,621,10,7 
1104,22,179,0 
1105,22,672,0 
1106,22,199,0 
1107,22,375,0 
1108,22,315,5 
1109,22,885,5 
1110,22,738,2 
1111,22,428,7 
1112,138,87,0 
1113,138,690,0 
1114,138,1000,0 
1115,796,851,0 
1116,796,338,0 
1117,796,926,0 
1118,796,246,2 
1119,796,731,1 
1120,240,790,0 
1121,240,485,2 
1122,174,151,0 
1123,174,2,3 
1124,174,29,1 
1125,174,65,2 
1126,174,568,0 
1127,151,546,0 
1128,151,574,0 
1129,151,397,0 
1130,151,15,0 
1131,151,534,0 
1132,151,434,3 
1133,755,63,0 
1134,755,313,0 
1135,755,13,6 
1136,755,393,6 
1137,63,301,0 
1138,63,991,1 
1139,63,477,3 
1140,63,310,0 
1141,63,673,2 
1142,665,24,0 
1143,665,973,0 
1144,665,126,0 
1145,665,196,0 
1146,665,839,0 
1147,665,41,0 
1148,665,323,6 
1149,24,832,0 
1150,24,732,2 
1151,24,247,2 
1152,527,575,5 
1153,527,784,3 
1154,527,779,8 
1155,615,551,0 
1156,615,928,0 
1157,615,21,0 
1158,615,316,0 
1159,615,622,0 
1160,615,423,0 
1161,551,960,0 
1162,551,969,0 
1163,551,474,0 
1164,551,251,10 
1165,551,591,0 
1166,551,726,3 
1167,551,8,1 
1168,551,753,10 
1169,373,547,0 
1170,373,159,0 
1171,373,188,0 
1172,373,263,0 
1173,373,979,0 
1174,373,484,0 
1175,373,689,0 
1176,373,97,4 
1177,547,802,0 
1178,547,203,0 
1179,547,176,0 
1180,547,201,1 
1181,547,384,1 
1182,456,805,0 
1183,456,628,0 
1184,456,27,0 
1185,456,343,0 
1186,456,471,0 
1187,456,926,0 
1188,456,77,0 
1189,456,557,1 
1190,805,132,0 
1191,805,859,0 
1192,805,696,0 
1193,805,990,0 
1194,805,515,1 
1195,805,979,0 
1196,805,333,3 
1197,805,356,7 
1198,799,751,0 
1199,799,787,0 
1200,799,607,0 
1201,799,684,0 
1202,799,203,0 
1203,799,858,0 
1204,799,590,4 
1205,799,960,0 
1206,959,869,1 
1207,959,747,0 
1208,959,75,1 
1209,869,726,0 
1210,869,476,0 
1211,869,401,0 
1212,869,34,0 
1213,869,845,0 
1214,869,702,0 
1215,869,81,1 
1216,869,683,0 
1217,869,528,4 
1218,510,815,0 
1219,510,274,0 
1220,510,149,0 
1221,510,354,0 
1222,510,415,0 
1223,510,631,0 
1224,510,644,0 
1225,827,994,4 
1226,827,594,0 
1227,827,500,0 
1228,827,643,10 
1229,99,165,0 
1230,99,517,0 
1231,99,695,0 
1232,99,379,0 
1233,99,712,2 
1234,99,284,1 
1235,99,50,2 
1236,99,459,4 
1237,165,711,0 
1238,165,788,2 
1239,165,326,3 
1240,722,651,0 
1241,722,49,0 
1242,722,312,0 
1243,722,228,0 
1244,722,674,3 
1245,722,704,0 
1246,882,306,0 
1247,882,105,0 
1248,882,872,8 
1249,882,868,5 
1250,882,265,1 
1251,882,2,8 
1252,452,282,0 
1253,452,2,7 
1254,452,567,0 
1255,452,680,0 
1256,452,56,0 
1257,452,968,0 
1258,452,123,0 
1259,452,42,1 
1260,452,288,5 
1261,966,193,0 
1262,966,285,8 
1263,966,306,0 
1264,966,735,5 
1265,966,463,9 
1266,197,838,1 
1267,197,817,1 
1268,197,855,5 
1269,197,572,6 
1270,838,754,0 
1271,838,862,0 
1272,838,56,0 
1273,838,357,0 
1274,838,975,0 
1275,838,916,0 
1276,838,349,0 
1277,838,796,1 
1278,145,34,0 
1279,145,134,0 
1280,145,570,0 
1281,145,2,5 
1282,145,976,0 
1283,145,650,0 
1284,145,982,0 
1285,145,56,0 
1286,145,538,0 
1287,145,15,0 
1288,34,298,1 
1289,34,575,0 
1290,34,906,0 
1291,34,817,6 
1292,34,726,1 
1293,34,684,2 
1294,34,253,0 
1295,34,78,4 
1296,655,105,0 
1297,655,437,0 
1298,655,769,0 
1299,655,194,0 
1300,655,602,0 
1301,655,673,0 
1302,655,733,0 
1303,655,682,0 
1304,655,218,0 
1305,655,707,1 
1306,105,306,1 
1307,105,265,2 
1308,105,2,9 
1309,687,688,0 
1310,687,728,0 
1311,687,100,0 
1312,687,503,0 
1313,687,465,2 
1314,687,500,0 
1315,688,578,0 
1316,688,760,0 
1317,688,474,0 
1318,688,798,0 
1319,688,952,4 
1320,688,60,0 
1321,688,306,0 
1322,688,15,4 
1323,688,341,4 
1324,688,536,3 
1325,688,604,4 
1326,359,47,2 
1327,359,551,4 
1328,47,887,0 
1329,47,292,0 
1330,47,709,2 
1331,47,991,4 
1332,772,836,0 
1333,772,842,0 
1334,772,781,0 
1335,772,230,0 
1336,772,392,0 
1337,772,163,0 
1338,772,925,6 
1339,772,951,3 
1340,772,792,1 
1341,836,428,0 
1342,836,189,0 
1343,836,465,0 
1344,836,137,0 
1345,836,490,0 
1346,836,272,0 
1347,836,772,0 
1348,149,586,0 
1349,149,177,0 
1350,149,927,0 
1351,149,26,0 
1352,149,804,0 
1353,149,224,1 
1354,149,962,0 
1355,149,535,2 
1356,149,816,1 
1357,149,565,2 
1358,586,825,0 
1359,586,531,0 
1360,586,31,0 
1361,586,839,0 
1362,586,515,0 
1363,586,792,0 
1364,586,754,0 
1365,586,49,0 
1366,586,394,0 
1367,586,430,0 
1368,350,979,0 
1369,350,344,0 
1370,350,209,0 
1371,350,470,0 
1372,350,382,0 
1373,350,816,0 
1374,350,39,0 
1375,350,465,0 
1376,979,845,0 
1377,979,588,0 
1378,979,142,0 
1379,979,824,0 
1380,979,104,1 
1381,11,452,1 
1382,11,842,1 
1383,97,195,0 
1384,97,549,1 
1385,97,364,0 
1386,97,620,4 
1387,97,839,1 
1388,97,217,5 
1389,195,871,0 
1390,195,518,0 
1391,195,371,0 
1392,195,185,0 
1393,195,24,1 
1394,195,789,0 
1395,623,277,0 
1396,623,940,0 
1397,623,993,2 
1398,623,265,0 
1399,623,770,0 
1400,277,562,0 
1401,277,166,0 
1402,277,822,0 
1403,1,979,1 
1404,1,793,4 
1405,1,348,3 
1406,1,961,7 
1407,1,704,8 
1408,1,756,3 
1409,1,185,8 
1410,1,311,8 
1411,1,896,3 
1412,1,22,8 
1413,1,129,5 
1414,1,93,6 
1415,1,204,10 
1416,1,331,10 
1417,1,960,2 
1418,1,368,8 
1419,1,721,4 
1420,1,817,5 
1421,1,379,2 
1422,1,531,4 
1423,1,114,3 
1424,1,741,4 
1425,1,921,1 
1426,1,403,6 
1427,1,705,1 
1428,1,455,4 
1429,1,731,10 
1430,1,806,10 
1431,1,680,5 
1432,1,248,3 
1433,1,943,9 
1434,1,533,2 
1435,1,925,8 
1436,1,766,7 
1437,1,671,3 
1438,1,764,6 
1439,1,652,2 
1440,1,384,4 
1441,1,650,5 
1442,1,223,1 
1443,1,47,3 
1444,1,160,8 
1445,1,670,3 
1446,1,916,8 
1447,1,778,10 
1448,1,389,9 
1449,1,50,6 
1450,1,769,10 
1451,1,370,9 
1452,1,866,4 
1453,1,936,1 
1454,1,613,2 
1455,1,851,8 
1456,582,196,0 
1457,582,865,0 
1458,582,261,1 
1459,582,590,5 
1460,582,876,1 
1461,196,198,0 
1462,196,613,1 
1463,196,791,0 
1464,196,292,4 
1465,489,117,0 
1466,489,427,0 
1467,489,212,0 
1468,489,841,0 
1469,489,374,0 
1470,489,939,0 
1471,489,566,0 
1472,489,539,0 
1473,489,215,3 
1474,117,514,0 
1475,117,385,0 
1476,117,944,0 
1477,117,716,3 
1478,392,133,0 
1479,392,971,0 
1480,392,85,0 
1481,392,349,6 
1482,133,565,0 
1483,133,317,0 
1484,133,155,0 
1485,133,261,0 
1486,133,380,0 
1487,133,397,0 
1488,133,860,4 
1489,460,569,0 
1490,460,767,0 
1491,460,910,0 
1492,460,356,0 
1493,460,252,0 
1494,460,2,0 
1495,460,106,0 
